Algorithm,Dataset,Repeat,Epoch,RMSE,Log likelihood
SVGD (original repo),naval,0,25,0.007309151175574974,3.49756034247221
SVGD (original repo),naval,0,50,0.0046929952775666625,3.9419209266602504
SVGD (original repo),naval,0,75,0.003368251351285889,4.272457977766718
SVGD (original repo),naval,0,100,0.0029107029194580434,4.42041981735068
PBP,naval,0,1,0.012013978056886013,2.9733312648505144
PBP,naval,0,25,0.0060379460220368365,3.672361375576378
PBP,naval,0,50,0.005721769808909423,3.7350543648614747
PBP,naval,0,75,0.005488587795854798,3.7777229840752358
PBP,naval,0,100,0.005357619420863533,3.803102871474544
SVGD (original repo),protein,0,1,5.053354204248061,-3.0396955334020657
SVGD (original repo),protein,0,25,4.623027370694457,-2.950987636369727
SVGD (original repo),protein,0,50,4.523314437376974,-2.9283227033810695
SVGD (original repo),protein,0,75,4.5119197244139855,-2.9273560590010117
SVGD (original repo),protein,0,100,4.417537343371848,-2.9048613128291474
PBP,protein,0,1,5.064911484336903,-3.0374578968018913
PBP,protein,0,25,4.738094916293148,-2.974711839742157
PBP,protein,0,50,4.70222181198636,-2.9670658985677956
PBP,protein,0,75,4.68710085552259,-2.9638549459594006
PBP,protein,0,100,4.679260682810731,-2.96220400037791
